OMP_STACKSIZE=100M ./correlation_acc
331: 0.004053,
332: 0.004053,
333: 0.004053,
334: 0.004053,
335: 0.004053,
336: 0.004053,
337: 0.003099,
338: 0.003099,
339: 0.003099,
340: 0.003099,
341: 0.003099,
342: 0.003099,
343: 0.004053,
344: 0.003099,
345: 0.003099,
346: 0.004053,
347: 0.002861,
348: 0.002861,
349: 0.004053,
350: 0.004053,
351: 0.004053,
352: 0.003815,
353: 0.003815,
354: 0.003815,
355: 0.003815,
356: 0.003815,
357: 0.002861,
358: 0.002861,
359: 0.004053,
360: 0.004053,
361: 0.004053,
362: 0.004053,
363: 0.004053,
364: 0.004053,
365: 0.004053,
366: 0.003099,
367: 0.004053,
368: 0.004053,
369: 0.004053,
370: 0.004053,
371: 0.004053,
372: 0.002861,
373: 0.002861,
374: 0.002861,
375: 0.004053,
376: 0.004053,
377: 0.004053,
378: 0.004053,
379: 0.004053,
380: 0.004053,
381: 0.004053,
382: 0.004053,
383: 0.004053,
384: 0.004053,
385: 0.004053,
386: 0.003099,
387: 0.003099,
388: 0.003099,
389: 0.004053,
390: 0.004053,
391: 0.004053,
392: 0.004053,
393: 0.004053,
394: 0.004053,
395: 0.003815,
396: 0.003815,
397: 0.002861,
398: 0.002861,
399: 0.002861,
400: 0.004053,
401: 0.002861,
402: 0.004053,
403: 0.004053,
404: 0.004053,
405: 0.004053,
406: 0.004053,
407: 0.004053,
408: 0.004053,
409: 0.004053,
410: 0.004053,
411: 0.004053,
412: 0.003099,
413: 0.004053,
414: 0.004053,
415: 0.004053,
416: 0.002861,
417: 0.002861,
418: 0.002861,
419: 0.004053,
420: 0.004053,
421: 0.003099,
422: 0.003099,
423: 0.004053,
424: 0.003099,
425: 0.003099,
426: 0.004053,
427: 0.004053,
428: 0.004053,
429: 0.002861,
430: 0.003815,
431: 0.003815,
432: 0.003815,
433: 0.003099,
434: 0.003099,
435: 0.004053,
436: 0.004053,
437: 0.004053,
438: 0.004053,
439: 0.003099,
440: 0.003099,
441: 0.003099,
442: 0.004053,
443: 0.004053,
444: 0.004053,
445: 0.004053,
446: 0.002861,
447: 0.002861,
448: 0.004053,
449: 0.004053,
450: 0.003099,
451: 0.003099,
452: 0.003099,
453: 0.004053,
454: 0.004053,
455: 0.003099,
456: 0.003099,
457: 0.004053,
458: 0.004053,
459: 0.002861,
460: 0.002861,
461: 0.003815,
462: 0.004053,
463: 0.003099,
464: 0.004053,
465: 0.004053,
466: 0.003099,
467: 0.004053,
468: 0.003099,
469: 0.002861,
470: 0.003815,
471: 0.002861,
472: 0.002861,
473: 0.003099,
474: 0.003099,
475: 0.004053,
476: 0.003099,
477: 0.004053,
478: 0.002861,
479: 0.003815,
480: 0.002861,
481: 0.002861,
482: 0.004053,
483: 0.003099,
484: 0.004053,
485: 0.003099,
486: 0.004053,
487: 0.004053,
488: 0.002861,
489: 0.003815,
490: 0.003815,
491: 0.002861,
492: 0.004053,
493: 0.004053,
494: 0.003099,
495: 0.004053,
496: 0.004053,
497: 0.003099,
498: 0.003099,
499: 0.003815,
500: 0.003815,
501: 0.002861,
502: 0.002861,
503: 0.004053,
504: 0.003099,
505: 0.003099,
506: 0.004053,
507: 0.003099,
508: 0.003099,
509: 0.003099,
510: 0.004053,
511: 0.002861,
512: 0.002861,
513: 0.003815,
514: 0.002861,
515: 0.003099,
516: 0.004053,
517: 0.003099,
518: 0.004053,
519: 0.003099,
520: 0.003099,
521: 0.002861,
522: 0.002861,
523: 0.004053,
524: 0.004053,
525: 0.003099,
526: 0.003099,
527: 0.003099,
528: 0.003099,
529: 0.004053,
530: 0.002861,
531: 0.003815,
532: 0.002861,
533: 0.004053,
534: 0.003099,
535: 0.004053,
536: 0.003099,
537: 0.004053,
538: 0.002861,
539: 0.004053,
540: 0.004053,
541: 0.003099,
542: 0.002861,
543: 0.002861,
544: 0.003815,
545: 0.003815,
546: 0.003815,
547: 0.003815,
548: 0.002861,
549: 0.003099,
550: 0.003099,
551: 0.004053,
552: 0.004053,
553: 0.004053,
554: 0.003099,
555: 0.003099,
556: 0.004053,
557: 0.004053,
558: 0.002861,
559: 0.002861,
560: 0.003815,
561: 0.002861,
562: 0.002861,
563: 0.004053,
564: 0.003099,
565: 0.004053,
566: 0.003099,
567: 0.003099,
568: 0.004053,
569: 0.002861,
570: 0.002861,
571: 0.002861,
572: 0.004053,
573: 0.003099,
574: 0.004053,
575: 0.003099,
576: 0.004053,
577: 0.004053,
578: 0.002861,
579: 0.002861,
580: 0.003099,
581: 0.003099,
582: 0.004053,
583: 0.003099,
584: 0.003099,
585: 0.002861,
586: 0.002861,
587: 0.003099,
588: 0.003099,
589: 0.004053,
590: 0.003099,
591: 0.003099,
592: 0.002861,
593: 0.002861,
594: 0.002861,
595: 0.003099,
596: 0.003099,
597: 0.004053,
598: 0.003099,
599: 0.002861,
600: 0.003815,
601: 0.002861,
602: 0.003099,
603: 0.003099,
604: 0.003099,
605: 0.002861,
606: 0.003815,
607: 0.002861,
608: 0.003099,
609: 0.003099,
610: 0.003099,
611: 0.002861,
612: 0.002861,
613: 0.002861,
614: 0.002861,
615: 0.003099,
616: 0.003099,
617: 0.003099,
618: 0.003099,
619: 0.003815,
620: 0.002861,
621: 0.003099,
622: 0.003099,
623: 0.003099,
624: 0.004053,
625: 0.003099,
626: 0.002861,
627: 0.002861,
628: 0.004053,
629: 0.003099,
630: 0.003099,
631: 0.004053,
632: 0.002861,
633: 0.002861,
634: 0.004053,
635: 0.003099,
636: 0.003099,
637: 0.003099,
638: 0.002861,
639: 0.002861,
640: 0.003815,
641: 0.002861,
642: 0.003099,
643: 0.003099,
644: 0.003099,
645: 0.003099,
646: 0.002861,
647: 0.003815,
648: 0.002861,
649: 0.003099,
650: 0.003099,
651: 0.003099,
652: 0.003099,
653: 0.002861,
654: 0.003815,
655: 0.002861,
656: 0.002861,
657: 0.003099,
658: 0.003099,
659: 0.003099,
660: 0.002861,
661: 0.002861,
662: 0.002861,
663: 0.003099,
664: 0.003099,
665: 0.003099,
666: 0.003099,
667: 0.002861,
668: 0.002861,
669: 0.003099,
670: 0.003099,
671: 0.003099,
672: 0.004053,
673: 0.003099,
674: 0.002861,
675: 0.002861,
676: 0.003099,
677: 0.003099,
678: 0.003099,
679: 0.003099,
680: 0.002861,
681: 0.002861,
682: 0.002861,
683: 0.003099,
684: 0.003099,
685: 0.002861,
686: 0.003815,
687: 0.002861,
688: 0.003099,
689: 0.003099,
690: 0.003099,
691: 0.003099,
692: 0.002861,
693: 0.003099,
694: 0.002146,
695: 0.003099,
696: 0.003099,
697: 0.002861,
698: 0.002861,
699: 0.002861,
700: 0.003099,
701: 0.003099,
702: 0.003099,
703: 0.002861,
704: 0.002861,
705: 0.003099,
706: 0.003099,
707: 0.003099,
708: 0.003099,
709: 0.002861,
710: 0.002861,
711: 0.003099,
712: 0.002146,
713: 0.003099,
714: 0.003099,
715: 0.002861,
716: 0.002861,
717: 0.003099,
718: 0.003099,
719: 0.003099,
720: 0.002861,
721: 0.002861,
722: 0.002861,
723: 0.003099,
724: 0.003099,
725: 0.003099,
726: 0.002861,
727: 0.002861,
728: 0.001907,
729: 0.003099,
730: 0.003099,
731: 0.002146,
732: 0.001907,
733: 0.002861,
734: 0.003099,
735: 0.003099,
736: 0.003099,
737: 0.002861,
738: 0.001907,
739: 0.002861,
740: 0.003099,
741: 0.003099,
742: 0.003099,
743: 0.002861,
744: 0.002861,
745: 0.003099,
746: 0.003099,
747: 0.003099,
748: 0.001907,
749: 0.001907,
750: 0.002146,
751: 0.002861,
752: 0.002861,
753: 0.003099,
754: 0.003099,
755: 0.003099,
756: 0.002861,
757: 0.002861,
758: 0.003099,
759: 0.003099,
760: 0.002861,
761: 0.002861,
762: 0.003099,
763: 0.003099,
764: 0.003099,
765: 0.003099,
766: 0.002861,
767: 0.002861,
768: 0.003099,
769: 0.003099,
770: 0.002861,
771: 0.002861,
772: 0.003099,
773: 0.003099,
774: 0.003099,
775: 0.001907,
776: 0.002861,
777: 0.003099,
778: 0.003099,
779: 0.003099,
780: 0.001907,
781: 0.002861,
782: 0.002861,
783: 0.003099,
784: 0.003099,
785: 0.002861,
786: 0.002861,
787: 0.002861,
788: 0.003099,
789: 0.003099,
790: 0.003099,
791: 0.003099,
792: 0.002861,
793: 0.002861,
794: 0.003099,
795: 0.003099,
796: 0.001907,
797: 0.002861,
798: 0.002861,
799: 0.003099,
800: 0.003099,
801: 0.003099,
802: 0.002861,
803: 0.002861,
804: 0.002861,
805: 0.003099,
806: 0.003099,
807: 0.003099,
808: 0.004053,
809: 0.002861,
810: 0.002861,
811: 0.003099,
812: 0.003099,
813: 0.003099,
814: 0.002861,
815: 0.001907,
816: 0.002146,
817: 0.002146,
818: 0.001907,
819: 0.001907,
820: 0.002146,
821: 0.002146,
822: 0.002861,
823: 0.002861,
824: 0.003099,
825: 0.002146,
826: 0.002861,
827: 0.002861,
828: 0.002146,
829: 0.003099,
830: 0.001907,
831: 0.001907,
832: 0.003099,
833: 0.002146,
834: 0.002861,
835: 0.001907,
836: 0.002146,
837: 0.001907,
838: 0.001907,
839: 0.003099,
840: 0.003099,
841: 0.003099,
842: 0.001907,
843: 0.001907,
844: 0.002146,
845: 0.002146,
846: 0.001907,
847: 0.003099,
848: 0.003099,
849: 0.003099,
850: 0.001907,
851: 0.001907,
852: 0.002146,
853: 0.002146,
854: 0.002861,
855: 0.002861,
856: 0.003099,
857: 0.001907,
858: 0.001907,
859: 0.001907,
860: 0.002146,
861: 0.003099,
862: 0.002861,
863: 0.002861,
864: 0.002146,
865: 0.001907,
866: 0.001907,
867: 0.003099,
868: 0.003099,
869: 0.003099,
870: 0.002861,
871: 0.002861,
872: 0.003099,
873: 0.003099,
874: 0.002861,
875: 0.002861,
876: 0.003099,
877: 0.003099,
878: 0.001907,
879: 0.001907,
880: 0.003099,
881: 0.003099,
882: 0.002861,
883: 0.001907,
884: 0.002146,
885: 0.003099,
886: 0.002861,
887: 0.001907,
888: 0.002146,
889: 0.002146,
890: 0.002861,
891: 0.002861,
892: 0.003099,
893: 0.003099,
894: 0.001907,
895: 0.001907,
896: 0.002146,
897: 0.002146,
898: 0.002861,
899: 0.002861,
900: 0.002146,
901: 0.001907,
902: 0.001907,
903: 0.001907,
904: 0.003099,
905: 0.003099,
906: 0.002861,
907: 0.001907,
908: 0.002146,
909: 0.002146,
910: 0.001907,
911: 0.003099,
912: 0.003099,
913: 0.003099,
914: 0.001907,
915: 0.001907,
916: 0.002146,
917: 0.002146,
918: 0.002861,
919: 0.001907,
920: 0.002146,
921: 0.003099,
922: 0.001907,
923: 0.001907,
924: 0.002146,
925: 0.003099,
926: 0.002861,
927: 0.002861,
928: 0.002146,
929: 0.001907,
930: 0.001907,
931: 0.001907,
932: 0.003099,
933: 0.003099,
934: 0.002861,
935: 0.001907,
936: 0.002146,
937: 0.001907,
938: 0.001907,
939: 0.003099,
940: 0.002146,
941: 0.003099,
942: 0.001907,
943: 0.001907,
944: 0.002146,
945: 0.002146,
946: 0.002861,
947: 0.003099,
948: 0.003099,
949: 0.001907,
950: 0.001907,
951: 0.001907,
952: 0.002146,
953: 0.002146,
954: 0.002861,
955: 0.002861,
956: 0.002146,
957: 0.003099,
958: 0.001907,
959: 0.001907,
960: 0.002146,
961: 0.003099,
962: 0.002861,
963: 0.001907,
964: 0.002146,
965: 0.001907,
966: 0.001907,
967: 0.001907,
968: 0.003099,
969: 0.003099,
970: 0.001907,
971: 0.001907,
972: 0.002146,
973: 0.001907,
974: 0.001907,
975: 0.003099,
976: 0.003099,
977: 0.003099,
978: 0.001907,
979: 0.001907,
980: 0.003099,
981: 0.003099,
982: 0.002861,
983: 0.002146,
984: 0.002146,
985: 0.001907,
986: 0.001907,
987: 0.003099,
988: 0.001907,
989: 0.002861,
990: 0.002146,
991: 0.003099,
992: 0.001907,
993: 0.002146,
994: 0.001907,
995: 0.001907,
996: 0.002146,
997: 0.002146,
998: 0.002861,
999: 0.001907,
1000: 0.003099,
1001: 0.001907,
1002: 0.002861,
1003: 0.002146,
1004: 0.002861,
1005: 0.001907,
1006: 0.003099,
1007: 0.001907,
1008: 0.002861,
1009: 0.002146,
1010: 0.003099,
1011: 0.001907,
1012: 0.003099,
1013: 0.001907,
1014: 0.002861,
1015: 0.002146,
1016: 0.003099,
1017: 0.001907,
1018: 0.001907,
1019: 0.002146,
1020: 0.001907,
1021: 0.002861,
1022: 0.002146,
1023: 0.002861,
1024: 0.001907,
1025: 0.003099,
1026: 0.001907,
1027: 0.001907,
1028: 0.002146,
1029: 0.002146,
1030: 0.001907,
1031: 0.003099,
1032: 0.001907,
1033: 0.001907,
1034: 0.003099,
1035: 0.002146,
1036: 0.001907,
1037: 0.001907,
1038: 0.002146,
1039: 0.001907,
1040: 0.001907,
1041: 0.002146,
1042: 0.001907,
1043: 0.001907,
1044: 0.003099,
1045: 0.001907,
1046: 0.002861,
1047: 0.002861,
1048: 0.002146,
1049: 0.002146,
1050: 0.001907,
1051: 0.001907,
1052: 0.001907,
1053: 0.001907,
1054: 0.002146,
1055: 0.003099,
1056: 0.001907,
1057: 0.003099,
1058: 0.002146,
1059: 0.002861,
1060: 0.001907,
1061: 0.002146,
1062: 0.001907,
1063: 0.003099,
1064: 0.002146,
1065: 0.001907,
1066: 0.001907,
1067: 0.003099,
1068: 0.002146,
1069: 0.001907,
1070: 0.001907,
1071: 0.003099,
1072: 0.001907,
1073: 0.003099,
1074: 0.002146,
1075: 0.001907,
1076: 0.001907,
1077: 0.002146,
1078: 0.001907,
1079: 0.001907,
1080: 0.002861,
1081: 0.002861,
1082: 0.001907,
1083: 0.001907,
1084: 0.002861,
1085: 0.002146,
1086: 0.002146,
1087: 0.001907,
1088: 0.001907,
1089: 0.003099,
1090: 0.003099,
1091: 0.001907,
1092: 0.001907,
1093: 0.001907,
1094: 0.001907,
1095: 0.001907,
1096: 0.002146,
1097: 0.001907,
1098: 0.002861,
1099: 0.003099,
1100: 0.002146,
1101: 0.002861,
1102: 0.001907,
1103: 0.002146,
1104: 0.001907,
1105: 0.001907,
1106: 0.002146,
1107: 0.001907,
1108: 0.001907,
1109: 0.002146,
1110: 0.003099,
1111: 0.002861,
1112: 0.003099,
1113: 0.002146,
1114: 0.001907,
1115: 0.001907,
1116: 0.002146,
1117: 0.000954,
1118: 0.001907,
1119: 0.002146,
1120: 0.002861,
1121: 0.001907,
1122: 0.001907,
1123: 0.001907,
1124: 0.002146,
1125: 0.001907,
1126: 0.000954,
1127: 0.002146,
1128: 0.001907,
1129: 0.001907,
1130: 0.002146,
1131: 0.001907,
1132: 0.002861,
1133: 0.002146,
1134: 0.001907,
1135: 0.001907,
1136: 0.001192,
1137: 0.001907,
1138: 0.001907,
1139: 0.003099,
1140: 0.001907,
1141: 0.001907,
1142: 0.002146,
1143: 0.001907,
1144: 0.002146,
1145: 0.001907,
1146: 0.001907,
1147: 0.002146,
1148: 0.001907,
1149: 0.001907,
1150: 0.002146,
1151: 0.001907,
1152: 0.001907,
1153: 0.002146,
1154: 0.001907,
1155: 0.002146,
1156: 0.001907,
1157: 0.001907,
1158: 0.002146,
1159: 0.000954,
1160: 0.001907,
1161: 0.002146,
1162: 0.001907,
1163: 0.001907,
1164: 0.002146,
1165: 0.001907,
1166: 0.001192,
1167: 0.001907,
1168: 0.001907,
1169: 0.002146,
1170: 0.001907,
1171: 0.002146,
1172: 0.001907,
1173: 0.001907,
1174: 0.002146,
1175: 0.001907,
1176: 0.002146,
1177: 0.001907,
1178: 0.001907,
1179: 0.002146,
1180: 0.001907,
1181: 0.002146,
1182: 0.001907,
1183: 0.000954,
1184: 0.001192,
1185: 0.000954,
1186: 0.000954,
1187: 0.000954,
1188: 0.000954,
1189: 0.002146,
1190: 0.001907,
1191: 0.002146,
1192: 0.001907,
1193: 0.001907,
1194: 0.002146,
1195: 0.001907,
1196: 0.000954,
1197: 0.000954,
1198: 0.000954,
1199: 0.002146,
1200: 0.001907,
1201: 0.002146,
1202: 0.000954,
1203: 0.001907,
1204: 0.002146,
1205: 0.001907,
1206: 0.001907,
1207: 0.002146,
1208: 0.001907,
1209: 0.001907,
1210: 0.001907,
1211: 0.001907,
1212: 0.002146,
1213: 0.001907,
1214: 0.001907,
1215: 0.002146,
1216: 0.001907,
1217: 0.001907,
1218: 0.002146,
1219: 0.001907,
1220: 0.002146,
1221: 0.001907,
1222: 0.001907,
1223: 0.002146,
1224: 0.001907,
1225: 0.002146,
1226: 0.001907,
1227: 0.001907,
1228: 0.002146,
1229: 0.000954,
1230: 0.001907,
1231: 0.001907,
1232: 0.001907,
1233: 0.002146,
1234: 0.001907,
1235: 0.000954,
1236: 0.000954,
1237: 0.000954,
1238: 0.002146,
1239: 0.001907,
1240: 0.001907,
1241: 0.002146,
1242: 0.001907,
1243: 0.002146,
1244: 0.002861,
1245: 0.001907,
1246: 0.002146,
1247: 0.001907,
1248: 0.002146,
1249: 0.001907,
1250: 0.001907,
1251: 0.002146,
1252: 0.001907,
1253: 0.002146,
1254: 0.001907,
1255: 0.002146,
1256: 0.001907,
1257: 0.001907,
1258: 0.001192,
1259: 0.000954,
1260: 0.000954,
1261: 0.000954,
1262: 0.001907,
1263: 0.002146,
1264: 0.001907,
1265: 0.000954,
1266: 0.000954,
1267: 0.000954,
1268: 0.000954,
1269: 0.000954,
1270: 0.001192,
1271: 0.000954,
1272: 0.001907,
1273: 0.002146,
1274: 0.001907,
1275: 0.002146,
1276: 0.001907,
1277: 0.001907,
1278: 0.001907,
1279: 0.001907,
1280: 0.002146,
1281: 0.001907,
1282: 0.002146,
1283: 0.001907,
1284: 0.001907,
1285: 0.002146,
1286: 0.001907,
1287: 0.002146,
1288: 0.001907,
1289: 0.001907,
1290: 0.001907,
1291: 0.001907,
1292: 0.002146,
1293: 0.001907,
1294: 0.001192,
1295: 0.001907,
1296: 0.001907,
1297: 0.002146,
1298: 0.000954,
1299: 0.001192,
1300: 0.000954,
1301: 0.001192,
1302: 0.000954,
1303: 0.000954,
1304: 0.000954,
1305: 0.001907,
1306: 0.002146,
1307: 0.001907,
1308: 0.002146,
1309: 0.001907,
1310: 0.001907,
1311: 0.002146,
1312: 0.001907,
1313: 0.002146,
1314: 0.001907,
1315: 0.001192,
1316: 0.000954,
1317: 0.000954,
1318: 0.001907,
1319: 0.001907,
1320: 0.002146,
1321: 0.001907,
1322: 0.002146,
1323: 0.000954,
1324: 0.000954,
1325: 0.000954,
1326: 0.002146,
1327: 0.001907,
1328: 0.001907,
1329: 0.000954,
1330: 0.000954,
1331: 0.002146,
1332: 0.001907,
1333: 0.002146,
1334: 0.001907,
1335: 0.000954,
1336: 0.000954,
1337: 0.000954,
1338: 0.001907,
1339: 0.001907,
1340: 0.002146,
1341: 0.000954,
1342: 0.001192,
1343: 0.000954,
1344: 0.002146,
1345: 0.001907,
1346: 0.001907,
1347: 0.002146,
1348: 0.001907,
1349: 0.002146,
1350: 0.000954,
1351: 0.001192,
1352: 0.000954,
1353: 0.002146,
1354: 0.001907,
1355: 0.001907,
1356: 0.002146,
1357: 0.000954,
1358: 0.001192,
1359: 0.001907,
1360: 0.002146,
1361: 0.001907,
1362: 0.001907,
1363: 0.000954,
1364: 0.000954,
1365: 0.001907,
1366: 0.001907,
1367: 0.002146,
1368: 0.000954,
1369: 0.002146,
1370: 0.001907,
1371: 0.001192,
1372: 0.000954,
1373: 0.002146,
1374: 0.001907,
1375: 0.002146,
1376: 0.000954,
1377: 0.002146,
1378: 0.000954,
1379: 0.000954,
1380: 0.000954,
1381: 0.001907,
1382: 0.002146,
1383: 0.000954,
1384: 0.001192,
1385: 0.001907,
1386: 0.002146,
1387: 0.000954,
1388: 0.001192,
1389: 0.000954,
1390: 0.002146,
1391: 0.001907,
1392: 0.001907,
1393: 0.000954,
1394: 0.000954,
1395: 0.001192,
1396: 0.000954,
1397: 0.002146,
1398: 0.001907,
1399: 0.001907,
1400: 0.000954,
1401: 0.000954,
1402: 0.000954,
1403: 0.001907,
1404: 0.002146,
1405: 0.001907,
1406: 0.002146,
1407: 0.000954,
1408: 0.000954,
1409: 0.001907,
1410: 0.001907,
1411: 0.002146,
1412: 0.000954,
1413: 0.000954,
1414: 0.000954,
1415: 0.002146,
1416: 0.001907,
1417: 0.002146,
1418: 0.000954,
1419: 0.000954,
1420: 0.000954,
1421: 0.001907,
1422: 0.002146,
1423: 0.001907,
1424: 0.000954,
1425: 0.001907,
1426: 0.000954,
1427: 0.001907,
1428: 0.001907,
1429: 0.000954,
1430: 0.000954,
1431: 0.001192,
1432: 0.000954,
1433: 0.002146,
1434: 0.000954,
1435: 0.002146,
1436: 0.000954,
1437: 0.001192,
1438: 0.001907,
1439: 0.002146,
1440: 0.000954,
1441: 0.000954,
1442: 0.001907,
1443: 0.000954,
1444: 0.001907,
1445: 0.000954,
1446: 0.000954,
1447: 0.000954,
1448: 0.001907,
1449: 0.000954,
1450: 0.001907,
1451: 0.001192,
1452: 0.001907,
1453: 0.001192,
1454: 0.001907,
1455: 0.001192,
1456: 0.001907,
1457: 0.001192,
1458: 0.001907,
1459: 0.001192,
1460: 0.000954,
1461: 0.002146,
1462: 0.000954,
1463: 0.002146,
1464: 0.000954,
1465: 0.002146,
1466: 0.000954,
1467: 0.000954,
1468: 0.000954,
1469: 0.000954,
1470: 0.001907,
1471: 0.000954,
1472: 0.000954,
1473: 0.000954,
1474: 0.000954,
1475: 0.001907,
1476: 0.000954,
1477: 0.000954,
1478: 0.000954,
1479: 0.000954,
1480: 0.000954,
1481: 0.001907,
1482: 0.000954,
1483: 0.001907,
